unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT
1608303600,12-18-20 15:00,BTC/USDT,22603.41149,22603.41149,22359.90057,22451.45857,732717.2969,32.62252462
1608301800,12-18-20 14:30,BTC/USDT,22532.81279,22650,22400.09996,22610.77279,1353338.19,60.01437352
1608300000,12-18-20 14:00,BTC/USDT,22571.18511,22655.72155,22480,22539.21289,1613699.409,71.41541379
1608298200,12-18-20 13:30,BTC/USDT,22841.65778,22900,22553.8643,22578.11278,1124611.403,49.46047668
1608296400,12-18-20 13:00,BTC/USDT,22921.87415,22935.54074,22788.47655,22845.90253,602619.6476,26.3453074
1608294600,12-18-20 12:30,BTC/USDT,22936.99859,22986.48358,22877.28107,22940,261025.8104,11.38294411
1608292800,12-18-20 12:00,BTC/USDT,22861,23051.00049,22720,22939.39704,1849472.172,80.89884646
1608291000,12-18-20 11:30,BTC/USDT,22826.10943,22900,22793.03477,22861,730458.6668,31.94383172
1608289200,12-18-20 11:00,BTC/USDT,22946.93633,22946.93633,22731.01993,22812.04762,1501896.926,65.74268826
1608287400,12-18-20 10:30,BTC/USDT,23027.60292,23071.31236,22947,22956.29568,547836.9809,23.81391671
1608285600,12-18-20 10:00,BTC/USDT,23200,23208.08475,22938.18917,23032.34367,745575.9946,32.27926275
1608283800,12-18-20 9:30,BTC/USDT,23067.14188,23200,23048.94769,23200,1425896.08,61.63361454
1608282000,12-18-20 9:00,BTC/USDT,23108.52908,23195.78166,23023.45,23063.36642,1420073.365,61.44363055
1608280200,12-18-20 8:30,BTC/USDT,23168.56988,23265.30612,23067.92793,23109.84311,875079.5608,37.74559273
1608278400,12-18-20 8:00,BTC/USDT,23039.0288,23180.96867,22941.5521,23173.34441,795473.7519,34.5540917
1608276600,12-18-20 7:30,BTC/USDT,22922.52756,23050,22917.81043,23021.51793,1541552.687,67.01548568
1608274800,12-18-20 7:00,BTC/USDT,22986.75027,23000,22841.55499,22908.583,616964.6702,26.92284768
1608273000,12-18-20 6:30,BTC/USDT,23090,23090,22955.21043,22982.92166,469755.4519,20.41573612
1608271200,12-18-20 6:00,BTC/USDT,22935.63009,23142,22878.86836,23090,1027839.081,44.64798258
1608269400,12-18-20 5:30,BTC/USDT,22969.57482,23009.3623,22913.7729,22932.24709,145288.7598,6.332262
1608267600,12-18-20 5:00,BTC/USDT,22850.9909,22997.38633,22836.17032,22964.77344,287178.8081,12.51419886
1608265800,12-18-20 4:30,BTC/USDT,22821.21978,22935.73463,22774.23166,22848.8185,428727.203,18.79358386
1608264000,12-18-20 4:00,BTC/USDT,22806.06918,22950.71645,22800.27286,22821.21978,664830.1131,29.05741154
1608262200,12-18-20 3:30,BTC/USDT,22962.65805,22962.65805,22765.04334,22811.97214,482692.5844,21.14822768
1608260400,12-18-20 3:00,BTC/USDT,23014.38497,23036.36213,22887.08825,22966.52561,500643.7637,21.78851844
1608258600,12-18-20 2:30,BTC/USDT,23181.31832,23237.94578,22994.95391,22994.95391,952800.8114,41.21652484
1608256800,12-18-20 2:00,BTC/USDT,22975.35425,23188.22679,22935.29985,23185.95463,394105.6526,17.04115251
1608255000,12-18-20 1:30,BTC/USDT,23044.67474,23130,22945.78877,22983.13372,414839.0709,17.99354535
1608253200,12-18-20 1:00,BTC/USDT,22741.12213,23074.74026,22630.52368,23047.13711,494162.2562,21.55453617
1608251487,12-18-20 0:31,BTC/USDT,22753.62982,22753.62982,22753.62982,22753.62982,0,0
1608251400,12-18-20 0:30,BTC/USDT,22575.96303,22821.13885,22437.78402,22753.62982,490343.9649,21.68541212
1608249600,12-18-20 0:00,BTC/USDT,22800.53993,22823.38794,22548.39511,22575.96303,487290.6263,21.53284907
1608247800,12-17-20 23:30,BTC/USDT,22603.12721,22847.3144,22584.98525,22800.28872,329020.3171,14.46581438
1608246000,12-17-20 23:00,BTC/USDT,22961.56558,22969.29138,22599.08197,22604.25727,662832.7165,29.12842775
1608244200,12-17-20 22:30,BTC/USDT,22874.74026,23057.1139,22793.3331,22963.00781,219639.7125,9.56451881
1608242400,12-17-20 22:00,BTC/USDT,22772.32075,22915.75345,22755.52007,22859.96668,459031.0272,20.11869559
1608240600,12-17-20 21:30,BTC/USDT,22510,22786.22636,22373.93528,22755.52007,662782.3162,29.3342516
1608238800,12-17-20 21:00,BTC/USDT,22762.10608,22816.29295,22433.91874,22510,478926.2438,21.1751185
1608237000,12-17-20 20:30,BTC/USDT,22726.32152,22789.13432,22300,22772.5992,2259790.112,100.3391141
1608235200,12-17-20 20:00,BTC/USDT,22895.51515,23081.94587,22682.60539,22750.43513,879199.6929,38.46105972
1608233400,12-17-20 19:30,BTC/USDT,23175.43435,23331.92527,22718.7646,22913,1216450.254,52.86225461
1608231600,12-17-20 19:00,BTC/USDT,23235.76499,23451.06293,23138.44651,23175.95622,2149038.374,92.34945192
1608229800,12-17-20 18:30,BTC/USDT,22880.8494,23241.7653,22789.61579,23236.92652,1850084.908,80.26641086
1608228000,12-17-20 18:00,BTC/USDT,22950,23250,22498,22876.01181,3037453.509,132.7246643
1608226200,12-17-20 17:30,BTC/USDT,23565.09821,23594.29962,22803.96265,22950,1053717.34,45.18290059
1608224400,12-17-20 17:00,BTC/USDT,23568.8581,23638.88381,23485.95031,23573.76729,1438106.724,61.01144303
1608222600,12-17-20 16:30,BTC/USDT,23555.77002,23631.12372,23361.04172,23563.05789,1984738.447,84.39221278
1608220800,12-17-20 16:00,BTC/USDT,23305.82989,23590,23182.86798,23550,2623478.379,111.9169842
1608219000,12-17-20 15:30,BTC/USDT,22975,23344.44444,22926.97573,23305.82989,2072786.606,89.40379521
1608217200,12-17-20 15:00,BTC/USDT,23062,23186.61537,22911.83281,22975,1233863.129,53.60038725
1608215400,12-17-20 14:30,BTC/USDT,23067.79075,23226.71973,23034.97656,23079.07284,941531.736,40.7102359
1608213600,12-17-20 14:00,BTC/USDT,22833.53226,23155.7056,22700.60476,23061.89452,1075328.244,46.86900836
1608211800,12-17-20 13:30,BTC/USDT,23127.67942,23320,22635.49208,22820.54513,1976719.328,85.90576678
1608210000,12-17-20 13:00,BTC/USDT,23130,23247.81,23054,23146.32522,1854245.642,80.06629927
1608208200,12-17-20 12:30,BTC/USDT,22751.04346,23165,22678.03355,23140.20421,1331370.125,58.16478504
1608206400,12-17-20 12:00,BTC/USDT,22746.6,22800,22581.90843,22740.05039,2664504.41,117.51885
1608204600,12-17-20 11:30,BTC/USDT,22660.65916,22793.35792,22537.67613,22750.95055,833187.0091,36.7350921
1608202800,12-17-20 11:00,BTC/USDT,22575,22712,22524.21524,22668.31515,3493354.132,154.7123326
1608201000,12-17-20 10:30,BTC/USDT,22492.60973,22680,22395.11996,22575,2065956.687,91.65632727
1608199200,12-17-20 10:00,BTC/USDT,22625,22888.20416,22475,22502.19998,2751720.447,121.3197735
1608197400,12-17-20 9:30,BTC/USDT,23145.95882,23230.57907,22256.93655,22625.19099,8210711.172,362.8167501
1608195600,12-17-20 9:00,BTC/USDT,22913.52568,23765,22850,23097.25769,6177822.638,265.9914715
1608193800,12-17-20 8:30,BTC/USDT,22737.88392,22973.85132,22675.32105,22914.67119,2362388.127,103.5573614
1608192000,12-17-20 8:00,BTC/USDT,22464.40665,22872.2072,22412.01541,22740.39,2224167.013,98.34248666
1608190200,12-17-20 7:30,BTC/USDT,22254.5029,22470.98784,22254.5029,22462.5569,1494706.562,66.78952088
1608188400,12-17-20 7:00,BTC/USDT,22175.08235,22343.9448,22102.21816,22254.5029,1213041.706,54.55050175
1608186600,12-17-20 6:30,BTC/USDT,22270.30107,22375.89537,22074.74656,22177.30978,1593243.21,71.83251968
1608184800,12-17-20 6:00,BTC/USDT,22266.74186,22270.30107,22050,22270.30107,1353264.334,61.04802489
1608183000,12-17-20 5:30,BTC/USDT,21975.54936,22295.1861,21953.72846,22272.74338,1590744.629,71.92430273
1608181200,12-17-20 5:00,BTC/USDT,21794.10161,21979.18865,21794.10161,21970.74831,368874.7105,16.83962045
1608179400,12-17-20 4:30,BTC/USDT,21845.0502,21869.52597,21780,21786.00202,786375.9733,36.04211518
1608177600,12-17-20 4:00,BTC/USDT,21742.91258,21900,21731.90345,21843.62487,690979.2416,31.63152458
1608175800,12-17-20 3:30,BTC/USDT,21793.21547,21863.46541,21641.18013,21746.17333,1227307.477,56.41648325
1608174000,12-17-20 3:00,BTC/USDT,21923.87584,22200,21757.47875,21798.87,3198827.954,145.3415062
1608172200,12-17-20 2:30,BTC/USDT,21811.92237,21984,21789,21916.44742,940673.5436,42.97032384
1608170400,12-17-20 2:00,BTC/USDT,21738.91079,21924.35292,21645.54449,21806.31522,1410633.627,64.77358005
1608168600,12-17-20 1:30,BTC/USDT,21728.37971,21755.10204,21617.38604,21734,921694.716,42.52410586
1608166800,12-17-20 1:00,BTC/USDT,21400.97295,21860.61391,21400.97295,21725.32385,2030923.759,93.81987432
1608166112,12-17-20 0:48,BTC/USDT,21400.97295,21400.97295,21400.97295,21400.97295,0,0
1608165000,12-17-20 0:30,BTC/USDT,21279.26649,21400.97295,21240,21400.97295,969328.4165,45.43527276
1608163200,12-17-20 0:00,BTC/USDT,21327.98707,21390.8,21238,21281.47329,1407618.33,65.97311268
1608161400,12-16-20 23:30,BTC/USDT,21300.5237,21387.7551,21257.44809,21329.05338,957260.9011,44.84610129
1608159600,12-16-20 23:00,BTC/USDT,21370,21540,21188.47977,21300.52361,1279849.794,59.86948421
1608157800,12-16-20 22:30,BTC/USDT,21298.9658,21398,21188.6318,21370,1052673.371,49.42797331
1608156000,12-16-20 22:00,BTC/USDT,21189.28911,21425,21188.22964,21299.9,1233816.051,57.86949623
1608154200,12-16-20 21:30,BTC/USDT,20786.34045,21275,20756.60557,21189.38933,2091077.946,99.44948718
1608152400,12-16-20 21:00,BTC/USDT,20804.25216,20837.90206,20731.16857,20784.60583,1091128.245,52.48223082
1608150600,12-16-20 20:30,BTC/USDT,20800.63856,20836.3435,20766.17004,20811.31287,448476.9129,21.55362083
1608148800,12-16-20 20:00,BTC/USDT,20740.60659,20810,20733.25051,20800.63856,352406.0881,16.97504602
1608147000,12-16-20 19:30,BTC/USDT,20686.0354,20759.31759,20677.63674,20734.84026,290702.0895,14.03112501
1608145200,12-16-20 19:00,BTC/USDT,20593.27328,20686.0354,20558.93464,20686.0354,550086.9412,26.66785539
1608143400,12-16-20 18:30,BTC/USDT,20700,20718.29622,20558.29412,20586.90987,602090.9568,29.17789944
1608141600,12-16-20 18:00,BTC/USDT,20633.87637,20734.889,20625.09207,20700.00001,371525.338,17.95390837
1608139800,12-16-20 17:30,BTC/USDT,20663.33723,20672.92834,20584.16528,20625.09207,1894009.094,91.82361851
1608138000,12-16-20 17:00,BTC/USDT,20850,20850,20643.99319,20669.82144,1116989.277,53.80356381
1608136200,12-16-20 16:30,BTC/USDT,20768.43078,20850.96942,20708.12086,20848.95769,1456673.03,70.10555312
1608134400,12-16-20 16:00,BTC/USDT,20658.63091,20777,20627.87512,20767.3922,1135277.064,54.82864448
1608132600,12-16-20 15:30,BTC/USDT,20645.87219,20691.83673,20543.35121,20650.71972,981933.2146,47.62690655
1608130800,12-16-20 15:00,BTC/USDT,20648.93167,20707.65225,20561.762,20646.90423,946431.4954,45.88658144
1608129000,12-16-20 14:30,BTC/USDT,20450,20653.06122,20408.34489,20650.9964,2043977.647,99.64276709
1608127200,12-16-20 14:00,BTC/USDT,20303.51526,20738.81513,20101.60268,20458.43116,3963431.643,193.6786564
1608125400,12-16-20 13:30,BTC/USDT,19876.66681,20400.10429,19811.22237,20316.98259,4406324.307,218.8900864
1608123600,12-16-20 13:00,BTC/USDT,19766.96257,19881.31111,19766.96257,19876.17527,551188.327,27.81766159
1608121800,12-16-20 12:30,BTC/USDT,19823.62299,19889.58511,19698.46842,19766.33863,1682152.155,84.91073934
1608120000,12-16-20 12:00,BTC/USDT,19738,19862.82836,19713.99734,19818.50024,987787.6733,49.88278335
1608118200,12-16-20 11:30,BTC/USDT,19752.46403,19752.46403,19650,19738,541709.8239,27.49246489
1608116400,12-16-20 11:00,BTC/USDT,19798.96825,19853.53404,19677.35664,19738.05396,2055119.607,104.0023445
1608114600,12-16-20 10:30,BTC/USDT,19676.50913,19800,19650.98255,19780.91835,1508708.796,76.43644121
1608112800,12-16-20 10:00,BTC/USDT,19519.9,19735.40915,19507.81716,19675.93522,2650563.342,134.8289823
1608111000,12-16-20 9:30,BTC/USDT,19468.9366,19524.73804,19446.46812,19521.93175,230239.486,11.82210108
1608109200,12-16-20 9:00,BTC/USDT,19479.43035,19497,19435,19468.9366,295368.423,15.1782402
1608107400,12-16-20 8:30,BTC/USDT,19425.30824,19481.05783,19423.27842,19481.05782,165067.0966,8.48059936
1608105600,12-16-20 8:00,BTC/USDT,19425.41166,19428.4388,19380.96907,19422.37061,382074.7308,19.68671005
1608103800,12-16-20 7:30,BTC/USDT,19430.04513,19444.69089,19407,19425.41166,212356.5736,10.93462483
1608102000,12-16-20 7:00,BTC/USDT,19435.13207,19453.11064,19423.39453,19430.04513,186387.9908,9.58610312
1608100200,12-16-20 6:30,BTC/USDT,19394.11223,19455.22942,19394.11223,19442.93782,259582.2796,13.36667648
1608098400,12-16-20 6:00,BTC/USDT,19377.86152,19419.02924,19356.36788,19394.11223,213448.9332,11.00313341
1608096600,12-16-20 5:30,BTC/USDT,19418.88365,19418.88365,19346.16489,19378.97764,449155.1517,23.18258129
1608094800,12-16-20 5:00,BTC/USDT,19363.17558,19420,19359.09402,19419.62133,113517.0111,5.85041109
1608093000,12-16-20 4:30,BTC/USDT,19344.44516,19388.44124,19327.71645,19373.11967,191363.3387,9.88572258
1608091200,12-16-20 4:00,BTC/USDT,19353.69735,19395,19319.61384,19344.01142,137239.2196,7.09298931
1608089400,12-16-20 3:30,BTC/USDT,19365,19375.03941,19344.31215,19363.17927,477577.5733,24.68054847
1608087600,12-16-20 3:00,BTC/USDT,19444.67588,19453,19355.8638,19365.15837,616768.4086,31.76881899
1608085800,12-16-20 2:30,BTC/USDT,19466.86189,19475.25092,19430,19450.95442,75329.02712,3.87665191
1608084000,12-16-20 2:00,BTC/USDT,19390,19485.21373,19390,19462.51936,76937.50698,3.95767029
1608082200,12-16-20 1:30,BTC/USDT,19405.76173,19410.85501,19324.36838,19389.03059,433066.4658,22.37051343
1608080400,12-16-20 1:00,BTC/USDT,19371.89815,19416.91326,19348.79068,19399.93994,138422.8297,7.14231382
1608078600,12-16-20 0:30,BTC/USDT,19316.91191,19393.94737,19285.39901,19370.92961,395229.5597,20.44850097
1608076800,12-16-20 0:00,BTC/USDT,19423.38425,19447.95549,19310,19324.11157,292583.7329,15.09206777
1608075000,12-15-20 23:30,BTC/USDT,19400,19443.93263,19394.00637,19426.77141,86286.97749,4.44250877
1608073200,12-15-20 23:00,BTC/USDT,19456.90009,19463.1358,19350.08878,19400,126892.6075,6.53984317
1608071400,12-15-20 22:30,BTC/USDT,19457,19488.74019,19432.32174,19449.84118,51658.09686,2.65435921
1608069600,12-15-20 22:00,BTC/USDT,19419,19464.47727,19386.75648,19458.5008,133665.9991,6.88248301
1608067800,12-15-20 21:30,BTC/USDT,19396.02103,19439.57973,19359.09647,19419,269692.4184,13.89672348
1608066000,12-15-20 21:00,BTC/USDT,19496.79348,19511,19365.77616,19390.96911,472460.3305,24.33575211
1608064200,12-15-20 20:30,BTC/USDT,19480.00452,19511,19480.00452,19490,160939.5292,8.25324347
1608062400,12-15-20 20:00,BTC/USDT,19533,19543.71134,19472.98995,19480.00452,220454.1324,11.30228131
1608060600,12-15-20 19:30,BTC/USDT,19492.48581,19538.02318,19472.19065,19533,285907.4951,14.66049909
1608058800,12-15-20 19:00,BTC/USDT,19533.92959,19543.71262,19472.19065,19492.186,406076.1843,20.81311469
1608057000,12-15-20 18:30,BTC/USDT,19432.8,19542,19421.3726,19530.5021,1092153.993,56.05502709
1608055200,12-15-20 18:00,BTC/USDT,19412.10665,19432.8,19401.81453,19432.8,76322.51162,3.93157166
1608053400,12-15-20 17:30,BTC/USDT,19375.33782,19424.19602,19374.10928,19409.62931,171627.554,8.84667212
1608051600,12-15-20 17:00,BTC/USDT,19363.18808,19408.07964,19355.61654,19373.75437,572197.3008,29.52174399
1608049800,12-15-20 16:30,BTC/USDT,19402.30582,19408.46684,19360,19363.18808,347633.4573,17.92827216
1608048000,12-15-20 16:00,BTC/USDT,19417,19433.33333,19340.22551,19403.7777,207817.412,10.72505878
1608046200,12-15-20 15:30,BTC/USDT,19408.58984,19433.19453,19380.16284,19411.24875,276323.2555,14.23925722
1608044400,12-15-20 15:00,BTC/USDT,19351,19432.84597,19350.16825,19412.91581,314455.5087,16.212463
1608042600,12-15-20 14:30,BTC/USDT,19336.55931,19374.62648,19301.77327,19344.62569,456523.9969,23.61969664
1608040800,12-15-20 14:00,BTC/USDT,19348.83122,19430,19254.94904,19328.56695,1253935.509,64.74764409
1608039000,12-15-20 13:30,BTC/USDT,19332.43197,19348.83122,19305.06011,19348.83122,140457.6744,7.2664112
1608037200,12-15-20 13:00,BTC/USDT,19309.93007,19340.95343,19267.03269,19332.12717,77207.9049,3.99991854
1608035400,12-15-20 12:30,BTC/USDT,19348.03908,19355.95724,19260.9488,19300.81183,295714.2265,15.31105479
1608033600,12-15-20 12:00,BTC/USDT,19297.99391,19385.12097,19281.50207,19353,436978.0795,22.58695001
1608031800,12-15-20 11:30,BTC/USDT,19281.25514,19342.46715,19252.20785,19296.63243,210444.6616,10.90792228
1608030000,12-15-20 11:00,BTC/USDT,19319,19319.03714,19260.47241,19285.90442,193451.3255,10.02961945
1608028200,12-15-20 10:30,BTC/USDT,19219.61281,19354.30886,19207.38652,19317.07173,686102.4074,35.540841
1608026400,12-15-20 10:00,BTC/USDT,19185.43913,19220.91364,19122.99262,19218.65184,252001.1022,13.14868143
1608024600,12-15-20 9:30,BTC/USDT,19184.4114,19212.27928,19173.10503,19189.74885,102845.5453,5.35863396
1608022800,12-15-20 9:00,BTC/USDT,19137.37096,19192.31265,19081.40227,19184.28895,270426.0546,14.14173473
1608021000,12-15-20 8:30,BTC/USDT,19186.9144,19225.33394,19118.59322,19139.43513,136631.709,7.13356784
1608019200,12-15-20 8:00,BTC/USDT,19199,19213.71946,19151,19184.48827,521932.8267,27.20729868
1608017400,12-15-20 7:30,BTC/USDT,19180.07915,19220,19161,19190.91924,408571.8136,21.29770511
1608015600,12-15-20 7:00,BTC/USDT,19189.7,19198.88242,19161,19180.51512,184144.1815,9.59940679
1608013800,12-15-20 6:30,BTC/USDT,19161.38372,19204.17347,19132.49203,19189.78939,109092.0368,5.69119779
1608012000,12-15-20 6:00,BTC/USDT,19133.92307,19212.1524,19109.90786,19164.15042,322449.1695,16.83146164
1608010200,12-15-20 5:30,BTC/USDT,19130.62626,19166.15588,19092.11895,19134.87978,326057.7065,17.04403208
1608008400,12-15-20 5:00,BTC/USDT,19179.9638,19252.91314,19061.58501,19133.59819,702788.7949,36.69618013
1608006600,12-15-20 4:30,BTC/USDT,19438.4368,19441.48113,19160.11472,19186.67925,736734.6791,38.16850415
1608004800,12-15-20 4:00,BTC/USDT,19484.02645,19484.02645,19430,19433.92398,327453.9844,16.83697323
1608003000,12-15-20 3:30,BTC/USDT,19470.96249,19503.5522,19440.62984,19483.23654,158772.16,8.15171677
1608001200,12-15-20 3:00,BTC/USDT,19458.99479,19492.05963,19419.71215,19472.6547,618319.3613,31.75611041
1607999400,12-15-20 2:30,BTC/USDT,19503.4414,19563.19844,19449.51496,19459.96757,810171.0793,41.50783912
1607997600,12-15-20 2:00,BTC/USDT,19454.96036,19550,19439.978,19487.74816,1802701.665,92.38444718
1607995800,12-15-20 1:30,BTC/USDT,19340.95683,19472,19340.95683,19454.96036,626926.4698,32.27177922
1607994000,12-15-20 1:00,BTC/USDT,19390,19396.03018,19320,19344.0273,160661.1606,8.30068729
1607992200,12-15-20 0:30,BTC/USDT,19316.00977,19390,19306.83453,19387.93385,1093264.877,56.47246092
1607990400,12-15-20 0:00,BTC/USDT,19277.21598,19316.39848,19250.26006,19307.69001,211550.6866,10.97092107
1607988600,12-14-20 23:30,BTC/USDT,19316.50381,19325.7838,19229.2321,19278.77221,434344.0617,22.52659316
1607986800,12-14-20 23:00,BTC/USDT,19290.21541,19345,19250.87778,19312.73845,523543.8514,27.12063799
1607985000,12-14-20 22:30,BTC/USDT,19264.77384,19290,19229.39814,19290,78388.38933,4.06803114
1607983200,12-14-20 22:00,BTC/USDT,19198.43154,19264.77384,19189.80209,19264.77384,49610.54802,2.58081805
1607981400,12-14-20 21:30,BTC/USDT,19186.63936,19206.09629,19156.20355,19198.96053,172788.8034,9.00769446
1607979600,12-14-20 21:00,BTC/USDT,19210.21941,19220,19172.17956,19187.74396,193758.7749,10.09777682
1607977800,12-14-20 20:30,BTC/USDT,19145.48182,19217.01176,19145.48182,19210.21941,247597.8113,12.90669175
1607976000,12-14-20 20:00,BTC/USDT,19183.44294,19199.8147,19137.88224,19145.48182,130915.4104,6.82970634
1607974200,12-14-20 19:30,BTC/USDT,19220.02828,19222.95871,19166.70292,19180.51703,386138.9084,20.12149207
1607972400,12-14-20 19:00,BTC/USDT,19233.24427,19233.24427,19182.34818,19220.02828,195799.8248,10.20022983
1607970600,12-14-20 18:30,BTC/USDT,19209.98284,19237.1344,19192.06008,19237.1344,332966.6864,17.3284347
1607968800,12-14-20 18:00,BTC/USDT,19146.41714,19209.98284,19146.41714,19209.98284,229453.4309,11.96392577
1607967000,12-14-20 17:30,BTC/USDT,19157.99602,19160.48795,19135.72619,19143.86956,79081.14334,4.13105692
1607965200,12-14-20 17:00,BTC/USDT,19160.38398,19175.10897,19128.93066,19152.59153,667282.3308,34.843676
1607963400,12-14-20 16:30,BTC/USDT,19136.06461,19176.77099,19122.44898,19155.63681,354755.9676,18.53151212
1607961600,12-14-20 16:00,BTC/USDT,19209.60575,19233.11229,19133.07122,19133.53462,329893.0112,17.19416056
1607959800,12-14-20 15:30,BTC/USDT,19230.30443,19243.54937,19177.32979,19197.42914,446891.5543,23.25442632
