date,open,high,close,Volume USDT
10-01-2020 07:00,0.2423,0.2428,0.242,31205.29
10-01-2020 06:00,0.2418,0.2426,0.2423,33040.37
10-01-2020 05:00,0.2415,0.242,0.2418,7905.82
10-01-2020 04:00,0.242,0.242,0.2415,23448.09
10-01-2020 03:00,0.2421,0.2423,0.242,18621.97
10-01-2020 02:00,0.2424,0.2428,0.2421,9319.7
10-01-2020 01:00,0.2419,0.2424,0.2424,16936.01
10-01-2020 00:00,0.2416,0.2424,0.2419,21947.57
9-30-20 23:00,0.24,0.2423,0.2416,38050.12
9-30-20 22:00,0.2394,0.2406,0.24,33566.71
9-30-20 21:00,0.2391,0.24,0.2394,10784.92
9-30-20 20:00,0.2394,0.2397,0.2391,67838.39
9-30-20 19:00,0.2408,0.2409,0.2394,19994.94
9-30-20 18:00,0.2411,0.2414,0.2408,127801.77
9-30-20 17:00,0.2416,0.2418,0.2411,42371.26
9-30-20 16:00,0.2412,0.2417,0.2416,47491.32
9-30-20 15:00,0.2409,0.2417,0.2412,77151.82
9-30-20 14:00,0.2404,0.2413,0.2409,50348.6
9-30-20 13:00,0.2397,0.2404,0.2404,13398.69
9-30-20 12:00,0.2391,0.24,0.2397,37496.21
9-30-20 11:00,0.2403,0.2403,0.2391,24401.57
9-30-20 10:00,0.2395,0.2404,0.2403,64967.94
9-30-20 9:00,0.2406,0.2406,0.2395,84493.54
9-30-20 8:00,0.2401,0.2408,0.2406,36066.47
9-30-20 7:00,0.2405,0.241,0.2401,63129.35
9-30-20 6:00,0.2397,0.2407,0.2405,12360.35
9-30-20 5:00,0.2406,0.241,0.2397,479.5
9-30-20 4:00,0.2405,0.2409,0.2406,8766.01
9-30-20 3:00,0.2412,0.2413,0.2405,30989.38
9-30-20 2:00,0.2409,0.2417,0.2412,9375.41
9-30-20 1:00,0.2419,0.242,0.2409,55814.55
9-30-20 0:00,0.2428,0.2428,0.2419,18205.67
9-29-20 23:00,0.2416,0.2435,0.2428,51328.26
9-29-20 22:00,0.2412,0.2422,0.2416,38933.03
9-29-20 21:00,0.2411,0.2415,0.2412,10575.68
9-29-20 20:00,0.2402,0.2411,0.2411,98958.89
9-29-20 19:00,0.2401,0.2408,0.2402,79399.23
9-29-20 18:00,0.2395,0.2406,0.2401,120212.94
9-29-20 17:00,0.24,0.2406,0.2395,38851.84
9-29-20 16:00,0.2412,0.2412,0.24,502445.54
9-29-20 15:00,0.2432,0.2434,0.2412,388673.16
9-29-20 14:00,0.2443,0.2451,0.2432,109305.79
9-29-20 13:00,0.2443,0.2447,0.2443,53232
9-29-20 12:00,0.2454,0.2459,0.2443,121549.81
9-29-20 11:00,0.2453,0.2465,0.2454,139789.04
9-29-20 10:00,0.244,0.2456,0.2453,28140.6
9-29-20 9:00,0.243,0.2449,0.244,124411.24
9-29-20 8:00,0.2433,0.2433,0.243,22520.53
9-29-20 7:00,0.2435,0.2436,0.2433,29166.71
9-29-20 6:00,0.2415,0.2435,0.2435,116279.16
9-29-20 5:00,0.2418,0.2418,0.2415,107825.72
9-29-20 4:00,0.2417,0.2422,0.2418,21907.61
9-29-20 3:00,0.2409,0.242,0.2417,18405.23
9-29-20 2:00,0.2411,0.2424,0.2409,30086.63
9-29-20 1:00,0.2423,0.2423,0.2411,24834.69
9-29-20 0:00,0.2414,0.2427,0.2423,27042.39
9-28-20 23:00,0.2459,0.2465,0.2414,218545.23
9-28-20 22:00,0.2462,0.2482,0.2459,111863.48
9-28-20 21:00,0.2453,0.2462,0.2462,41095.96
9-28-20 20:00,0.2447,0.2456,0.2453,106559.34
9-28-20 19:00,0.2449,0.245,0.2447,42537.8
9-28-20 18:00,0.2458,0.2458,0.2449,29667.04
9-28-20 17:00,0.2463,0.2467,0.2458,86065.1
9-28-20 16:00,0.2457,0.2467,0.2463,49932.07
9-28-20 15:00,0.2444,0.2457,0.2457,25093.5
9-28-20 14:00,0.2452,0.2454,0.2444,106283.56
9-28-20 13:00,0.2456,0.2462,0.2452,84738.09
9-28-20 12:00,0.2441,0.247,0.2456,133800.89
9-28-20 11:00,0.2443,0.245,0.2441,199227.61
9-28-20 10:00,0.2431,0.2443,0.2443,42299.14
9-28-20 9:00,0.2427,0.2434,0.2431,15562.59
9-28-20 8:00,0.2437,0.2437,0.2427,13045.75
9-28-20 7:00,0.2433,0.2438,0.2437,22415.31
9-28-20 6:00,0.2437,0.2439,0.2433,46860.66
9-28-20 5:00,0.2448,0.2448,0.2437,10310.28
9-28-20 4:00,0.2445,0.245,0.2448,9102.21
9-28-20 3:00,0.245,0.2452,0.2445,42399.33
9-28-20 2:00,0.2458,0.2461,0.245,22563.85
9-28-20 1:00,0.2444,0.2458,0.2458,28224.13
9-28-20 0:00,0.2433,0.2457,0.2444,316308.05
9-27-20 23:00,0.2418,0.2433,0.2433,17205.13
9-27-20 22:00,0.2419,0.2427,0.2418,3444.53
9-27-20 21:00,0.2413,0.2419,0.2419,9694.28
9-27-20 20:00,0.2415,0.2419,0.2413,12409.82
9-27-20 19:00,0.2416,0.2417,0.2415,34027.17
9-27-20 18:00,0.2407,0.2423,0.2416,75123.43
9-27-20 17:00,0.2407,0.2408,0.2407,45070.2
9-27-20 16:00,0.2414,0.2424,0.2407,75971.93
9-27-20 15:00,0.2397,0.2422,0.2414,60405.63
9-27-20 14:00,0.2405,0.2405,0.2397,100629.92
9-27-20 13:00,0.2396,0.2405,0.2405,70217.15
9-27-20 12:00,0.2388,0.2396,0.2396,28534.9
9-27-20 11:00,0.2398,0.2399,0.2388,36480.78
9-27-20 10:00,0.2386,0.2401,0.2398,51809.48
9-27-20 9:00,0.2398,0.2398,0.2386,34803.1
9-27-20 8:00,0.2404,0.2404,0.2398,268207.97
9-27-20 7:00,0.2399,0.2404,0.2404,55469.66
9-27-20 6:00,0.2439,0.2439,0.2399,38917.49
9-27-20 5:00,0.2445,0.2446,0.2439,18429.24
9-27-20 4:00,0.2442,0.2446,0.2445,11486.3
9-27-20 3:00,0.2438,0.2442,0.2442,8264.33
9-27-20 2:00,0.2434,0.2438,0.2438,10734.25
9-27-20 1:00,0.2433,0.2442,0.2434,134517.79
9-27-20 0:00,0.2415,0.2435,0.2433,13700.43
9-26-20 23:00,0.2413,0.2416,0.2415,42533.41
9-26-20 22:00,0.2413,0.2417,0.2413,12774.34
9-26-20 21:00,0.2417,0.2425,0.2413,56224.58
9-26-20 20:00,0.2412,0.2417,0.2417,34907.39
9-26-20 19:00,0.2413,0.2415,0.2412,49753.8
9-26-20 18:00,0.242,0.2424,0.2413,25983.67
9-26-20 17:00,0.2429,0.2429,0.242,67978.9
9-26-20 16:00,0.2416,0.2431,0.2429,26715.55
9-26-20 15:00,0.2407,0.2423,0.2416,43510.47
9-26-20 14:00,0.2382,0.2411,0.2407,71669.44
9-26-20 13:00,0.2396,0.2396,0.2382,81874.35
9-26-20 12:00,0.2412,0.2412,0.2396,46517.97
9-26-20 11:00,0.2403,0.2413,0.2412,39533.42
9-26-20 10:00,0.2406,0.2407,0.2403,46949.5
9-26-20 9:00,0.2407,0.2414,0.2406,61781.12
9-26-20 8:00,0.2418,0.2418,0.2407,52489.91
9-26-20 7:00,0.2432,0.2432,0.2418,58899.75
9-26-20 6:00,0.2439,0.245,0.2432,182791.01
9-26-20 5:00,0.2435,0.2455,0.2439,118561.87
9-26-20 4:00,0.2437,0.2441,0.2435,131038.8
9-26-20 3:00,0.2444,0.2455,0.2437,64032.3
9-26-20 2:00,0.2438,0.2445,0.2444,18234.24
9-26-20 1:00,0.2426,0.2446,0.2438,94319.81
9-26-20 0:00,0.2412,0.2435,0.2426,22011.53
9-25-20 23:00,0.2417,0.2424,0.2412,30114.05
9-25-20 22:00,0.2437,0.2437,0.2417,19338.46
9-25-20 21:00,0.2422,0.2438,0.2437,65696.6
9-25-20 20:00,0.2437,0.2441,0.2422,145137.88
9-25-20 19:00,0.2425,0.2447,0.2437,80162.55
9-25-20 18:00,0.2416,0.2431,0.2425,142180.62
9-25-20 17:00,0.2394,0.2416,0.2416,32676.61
9-25-20 16:00,0.2397,0.2411,0.2394,202347.16
9-25-20 15:00,0.2372,0.2414,0.2397,182755.12
9-25-20 14:00,0.2366,0.2372,0.2372,45316.08
9-25-20 13:00,0.238,0.2388,0.2366,163451.34
9-25-20 12:00,0.2377,0.2405,0.238,488383.31
9-25-20 11:00,0.2305,0.239,0.2377,642398.54
9-25-20 10:00,0.2306,0.231,0.2305,54857.63
9-25-20 9:00,0.2302,0.2315,0.2306,54108.81
9-25-20 8:00,0.2331,0.2331,0.2302,82402.42
9-25-20 7:00,0.2324,0.2333,0.2331,34352.83
9-25-20 6:00,0.2315,0.2324,0.2324,21680.6
9-25-20 5:00,0.2318,0.2321,0.2315,118230.25
9-25-20 4:00,0.2317,0.2321,0.2318,13275.21
9-25-20 3:00,0.2324,0.2329,0.2317,26615.48
9-25-20 2:00,0.232,0.2324,0.2324,20713.82
9-25-20 1:00,0.2316,0.2326,0.232,69846.97
9-25-20 0:00,0.2328,0.2328,0.2316,84563.58
9-24-20 23:00,0.2335,0.2335,0.2328,65670.14
9-24-20 22:00,0.232,0.2338,0.2335,87125.74
9-24-20 21:00,0.2315,0.2326,0.232,48077.36
9-24-20 20:00,0.2313,0.2316,0.2315,83261.68
9-24-20 19:00,0.2306,0.2315,0.2313,53789.76
9-24-20 18:00,0.2316,0.232,0.2306,39325.89
9-24-20 17:00,0.2309,0.2326,0.2316,172696.13
9-24-20 16:00,0.229,0.2314,0.2309,150868.96
9-24-20 15:00,0.2263,0.2291,0.229,153093.05
9-24-20 14:00,0.2247,0.2263,0.2263,131565.15
9-24-20 13:00,0.2246,0.2254,0.2247,77718.84
9-24-20 12:00,0.2262,0.2266,0.2246,140668.32
9-24-20 11:00,0.2248,0.2271,0.2262,185814.27
9-24-20 10:00,0.2227,0.2248,0.2248,86554.74
9-24-20 9:00,0.2223,0.2229,0.2227,42921.65
9-24-20 8:00,0.2249,0.2251,0.2223,141023.49
9-24-20 7:00,0.2233,0.225,0.2249,116297.42
9-24-20 6:00,0.223,0.2245,0.2233,23874.18
9-24-20 5:00,0.222,0.2233,0.223,97819.2
9-24-20 4:00,0.2236,0.2237,0.222,112515.71
9-24-20 3:00,0.2234,0.2238,0.2236,22033.92
9-24-20 2:00,0.2233,0.2242,0.2234,23649.31
9-24-20 1:00,0.2226,0.2236,0.2233,42976.86
9-24-20 0:00,0.2214,0.2234,0.2226,204762.74
9-23-20 23:00,0.2242,0.2242,0.2214,152835.71
9-23-20 22:00,0.2243,0.2247,0.2242,20665.19
9-23-20 21:00,0.2233,0.2246,0.2243,38129.01
9-23-20 20:00,0.2265,0.2275,0.2233,523759.02
9-23-20 19:00,0.2303,0.2303,0.2265,327842.4
9-23-20 18:00,0.2308,0.2311,0.2303,53729.63
9-23-20 17:00,0.2318,0.2318,0.2308,8981.15
9-23-20 16:00,0.2309,0.2321,0.2318,13628.87
9-23-20 15:00,0.2326,0.2329,0.2309,127455.67
9-23-20 14:00,0.234,0.234,0.2326,13056.37
9-23-20 13:00,0.2337,0.235,0.234,89302.22
9-23-20 12:00,0.2324,0.2342,0.2337,45663.72
9-23-20 11:00,0.2321,0.2324,0.2324,93560.19
9-23-20 10:00,0.2327,0.2327,0.2321,9087.19
9-23-20 9:00,0.2316,0.2327,0.2327,25262.24
9-23-20 8:00,0.2319,0.2319,0.2316,23311.02
9-23-20 7:00,0.2318,0.2324,0.2319,22818.37
9-23-20 6:00,0.2331,0.2331,0.2318,25765.04
9-23-20 5:00,0.2319,0.2332,0.2331,4035.83
9-23-20 4:00,0.2328,0.2328,0.2319,55156.9
9-23-20 3:00,0.2337,0.2337,0.2328,1691.66
9-23-20 2:00,0.2335,0.2337,0.2337,13407.12
9-23-20 1:00,0.2333,0.2338,0.2335,10763.53
9-23-20 0:00,0.233,0.2333,0.2333,564.59
9-22-20 23:00,0.2324,0.233,0.233,14073.37
9-22-20 22:00,0.2339,0.2342,0.2324,32977.84
9-22-20 21:00,0.2327,0.2342,0.2339,94622.68
9-22-20 20:00,0.2317,0.2327,0.2327,17283.3
9-22-20 19:00,0.2317,0.2318,0.2317,58401.01
9-22-20 18:00,0.2318,0.2319,0.2317,12243.71
9-22-20 17:00,0.2312,0.2321,0.2318,82063.81
9-22-20 16:00,0.2304,0.2322,0.2312,22532.8
9-22-20 15:00,0.2303,0.231,0.2304,6770.29
9-22-20 14:00,0.2311,0.2317,0.2303,5454.05
9-22-20 13:00,0.2314,0.2328,0.2311,53866.01
9-22-20 12:00,0.2315,0.2316,0.2314,49292.98
9-22-20 11:00,0.2319,0.2326,0.2315,31068.78
9-22-20 10:00,0.2313,0.2324,0.2319,45355.1
9-22-20 9:00,0.2311,0.2315,0.2313,14928.54
9-22-20 8:00,0.2299,0.2314,0.2311,33127.7
9-22-20 7:00,0.2322,0.2327,0.2299,27187.82
9-22-20 6:00,0.2342,0.2342,0.2322,79548.27
9-22-20 5:00,0.2324,0.2342,0.2342,49427.77
9-22-20 4:00,0.2312,0.2331,0.2324,15875.84
9-22-20 3:00,0.2319,0.232,0.2312,134663.94
9-22-20 2:00,0.2321,0.2322,0.2319,49618.87
9-22-20 1:00,0.2331,0.2332,0.2321,40460.72
9-22-20 0:00,0.2308,0.2338,0.2331,61902.36
9-21-20 23:00,0.2327,0.2327,0.2308,194733.37
9-21-20 22:00,0.2333,0.2336,0.2327,65018.97
9-21-20 21:00,0.2322,0.2333,0.2333,22768.99
9-21-20 20:00,0.2324,0.2331,0.2322,71231.29
9-21-20 19:00,0.2313,0.2331,0.2324,41661.29
9-21-20 18:00,0.23,0.2314,0.2313,76839.15
9-21-20 17:00,0.2299,0.2321,0.23,50324.57
9-21-20 16:00,0.2324,0.2324,0.2299,152438.69
9-21-20 15:00,0.2331,0.234,0.2324,62125.17
9-21-20 14:00,0.2373,0.2373,0.2331,157205.89
9-21-20 13:00,0.2364,0.2384,0.2373,50636.37
9-21-20 12:00,0.2379,0.2379,0.2364,84222.45
9-21-20 11:00,0.2386,0.2388,0.2379,221591.86
9-21-20 10:00,0.2389,0.2395,0.2386,108103.71
9-21-20 9:00,0.2437,0.244,0.2389,205100.8
9-21-20 8:00,0.2449,0.2453,0.2437,110363.68
9-21-20 7:00,0.2469,0.2469,0.2449,104452.35
9-21-20 6:00,0.2466,0.2475,0.2469,19556.25
9-21-20 5:00,0.2464,0.247,0.2466,43834.28
9-21-20 4:00,0.2462,0.247,0.2464,10637.02
9-21-20 3:00,0.2464,0.2467,0.2462,68751.53
9-21-20 2:00,0.2459,0.247,0.2464,63028.17
9-21-20 1:00,0.247,0.2478,0.2459,120339.7
9-21-20 0:00,0.2461,0.2475,0.247,223561.46
9-20-20 23:00,0.2449,0.2464,0.2461,14732.19
9-20-20 22:00,0.2458,0.2458,0.2449,12498.68
9-20-20 21:00,0.2451,0.2465,0.2458,10733.57
9-20-20 20:00,0.246,0.2461,0.2451,12687.23
9-20-20 19:00,0.2467,0.2468,0.246,4512.12
9-20-20 18:00,0.2466,0.2468,0.2467,18953.46
9-20-20 17:00,0.2457,0.2469,0.2466,62189.63
9-20-20 16:00,0.2452,0.2457,0.2457,239503.23
9-20-20 15:00,0.2463,0.2464,0.2452,28191.22
9-20-20 14:00,0.2462,0.2465,0.2463,56977.38
9-20-20 13:00,0.2463,0.2467,0.2462,91841.63
9-20-20 12:00,0.2493,0.2493,0.2463,472820.28
9-20-20 11:00,0.2498,0.25,0.2493,35835.98
9-20-20 10:00,0.2495,0.2499,0.2498,19913.77
9-20-20 9:00,0.2492,0.2496,0.2495,36762.76
9-20-20 8:00,0.2498,0.25,0.2492,8707.24
9-20-20 7:00,0.2494,0.2502,0.2498,3256.12
9-20-20 6:00,0.2494,0.2495,0.2494,20496.11
9-20-20 5:00,0.2496,0.2497,0.2494,21228.11
9-20-20 4:00,0.2498,0.25,0.2496,17900.52
9-20-20 3:00,0.2494,0.2501,0.2498,47235.19
9-20-20 2:00,0.2495,0.2507,0.2494,22647.43
9-20-20 1:00,0.251,0.251,0.2495,97031.09
9-20-20 0:00,0.2513,0.2513,0.251,11820.58
9-19-20 23:00,0.2509,0.2519,0.2513,10750.48
9-19-20 22:00,0.2505,0.2514,0.2509,10084.99
9-19-20 21:00,0.251,0.2512,0.2505,13681.46
9-19-20 20:00,0.2506,0.2511,0.251,6885.53
9-19-20 19:00,0.2502,0.2509,0.2506,7853.62
9-19-20 18:00,0.2515,0.2518,0.2502,41081.41
9-19-20 17:00,0.2513,0.2524,0.2515,26777.41
9-19-20 16:00,0.2516,0.2518,0.2513,30354
9-19-20 15:00,0.2517,0.2521,0.2516,27177.71
9-19-20 14:00,0.2534,0.2537,0.2517,22711.97
9-19-20 13:00,0.2521,0.2546,0.2534,257663.8
9-19-20 12:00,0.2541,0.2541,0.2521,166776.65
9-19-20 11:00,0.2493,0.2544,0.2541,199411.84
9-19-20 10:00,0.2488,0.2493,0.2493,29471.3
9-19-20 9:00,0.2484,0.249,0.2488,17964.56
9-19-20 8:00,0.2485,0.2485,0.2484,14007.75
9-19-20 7:00,0.2487,0.2495,0.2485,3107.59
9-19-20 6:00,0.2491,0.2493,0.2487,3644.4
9-19-20 5:00,0.2485,0.2493,0.2491,29912.57
9-19-20 4:00,0.2489,0.2489,0.2485,121.89
9-19-20 3:00,0.2507,0.2508,0.2489,18014.17
9-19-20 2:00,0.2493,0.2507,0.2507,16937.68
9-19-20 1:00,0.2499,0.2501,0.2493,1408.14
9-19-20 0:00,0.2506,0.2506,0.2499,26364.57
9-18-20 23:00,0.2498,0.2506,0.2506,53245.01
9-18-20 22:00,0.2498,0.251,0.2498,7199.43
9-18-20 21:00,0.2488,0.25,0.2498,49958.28
9-18-20 20:00,0.249,0.25,0.2488,51125.43
9-18-20 19:00,0.2484,0.2492,0.249,33308.18
9-18-20 18:00,0.2471,0.2485,0.2484,93686.23
9-18-20 17:00,0.2493,0.2502,0.2471,303232.05
9-18-20 16:00,0.2495,0.2506,0.2493,89346.09
9-18-20 15:00,0.2514,0.2515,0.2495,72887.68
9-18-20 14:00,0.251,0.2521,0.2514,46971.68
9-18-20 13:00,0.2535,0.2538,0.251,52273.14
9-18-20 12:00,0.2531,0.2535,0.2535,113621.09
9-18-20 11:00,0.2535,0.254,0.2531,20767.1
9-18-20 10:00,0.2541,0.2544,0.2535,63942.17
9-18-20 9:00,0.2542,0.2545,0.2541,128205.32
9-18-20 8:00,0.2537,0.2546,0.2542,51295.09
9-18-20 7:00,0.255,0.2551,0.2537,20232.65
9-18-20 6:00,0.2526,0.255,0.255,52095.17
9-18-20 5:00,0.2514,0.2527,0.2526,22389.47
9-18-20 4:00,0.2535,0.2535,0.2514,36794.11
9-18-20 3:00,0.2517,0.2535,0.2535,31551.55
9-18-20 2:00,0.2513,0.2526,0.2517,8618.62
9-18-20 1:00,0.2517,0.2517,0.2513,61329.55
9-18-20 0:00,0.252,0.2535,0.2517,54316.19
9-17-20 23:00,0.2516,0.2524,0.252,13759.57
9-17-20 22:00,0.2525,0.2525,0.2516,27690.14
9-17-20 21:00,0.2535,0.2544,0.2525,49256.25
9-17-20 20:00,0.2535,0.255,0.2535,39751.07
9-17-20 19:00,0.2522,0.254,0.2535,70536.37
9-17-20 18:00,0.2503,0.2541,0.2522,73193.79
9-17-20 17:00,0.2501,0.2509,0.2503,36845.01
9-17-20 16:00,0.2502,0.2502,0.2501,8051.75
9-17-20 15:00,0.2506,0.251,0.2502,5172.19
9-17-20 14:00,0.2504,0.2509,0.2506,49166.14
9-17-20 13:00,0.249,0.2504,0.2504,67030.86
9-17-20 12:00,0.2514,0.2516,0.249,26132.55
9-17-20 11:00,0.2485,0.2514,0.2514,58891.44
9-17-20 10:00,0.2493,0.2494,0.2485,52513.68
9-17-20 9:00,0.2491,0.2499,0.2493,38444.02
9-17-20 8:00,0.251,0.2516,0.2491,43597.44
9-17-20 7:00,0.2495,0.2514,0.251,104861.87
9-17-20 6:00,0.2526,0.2527,0.2495,37963.31
9-17-20 5:00,0.2521,0.2529,0.2526,73694
9-17-20 4:00,0.2521,0.2525,0.2521,77459.77
9-17-20 3:00,0.2534,0.2546,0.2521,138576.73
9-17-20 2:00,0.2563,0.2563,0.2534,83665.39
9-17-20 1:00,0.2567,0.2576,0.2563,96564.78
9-17-20 0:00,0.2474,0.2581,0.2567,501463.02
9-16-20 23:00,0.2484,0.2484,0.2474,57516.81
9-16-20 22:00,0.2462,0.251,0.2484,282242.51
9-16-20 21:00,0.2447,0.2462,0.2462,28576.22
9-16-20 20:00,0.2438,0.2451,0.2447,14058.11
9-16-20 19:00,0.2441,0.2449,0.2438,17288.34
9-16-20 18:00,0.2444,0.2451,0.2441,96450.77
9-16-20 17:00,0.2444,0.2448,0.2444,54734.19
9-16-20 16:00,0.2447,0.2452,0.2444,21407.58
9-16-20 15:00,0.2431,0.2451,0.2447,109518.13
9-16-20 14:00,0.2433,0.2438,0.2431,94301.48
9-16-20 13:00,0.2433,0.2442,0.2433,76240.09
9-16-20 12:00,0.2427,0.244,0.2433,140505.53
9-16-20 11:00,0.2414,0.2427,0.2427,27247.31
9-16-20 10:00,0.2428,0.2434,0.2414,236363.21
9-16-20 9:00,0.243,0.243,0.2428,28620.47
9-16-20 8:00,0.2443,0.2447,0.243,85741.69
9-16-20 7:00,0.2427,0.2445,0.2443,56256.91
9-16-20 6:00,0.241,0.2427,0.2427,102705.46
9-16-20 5:00,0.2409,0.2416,0.241,27027.46
9-16-20 4:00,0.2408,0.2415,0.2409,15164.13
9-16-20 3:00,0.2386,0.2408,0.2408,60814.48
9-16-20 2:00,0.2387,0.2397,0.2386,50498.07
9-16-20 1:00,0.2383,0.239,0.2387,26929.46
9-16-20 0:00,0.2432,0.2432,0.2383,235477.44
9-15-20 23:00,0.244,0.244,0.2432,329129.36
9-15-20 22:00,0.2457,0.2457,0.244,280123.53
9-15-20 21:00,0.244,0.2457,0.2457,724076.82
9-15-20 20:00,0.2442,0.2451,0.244,260919.24
9-15-20 19:00,0.2443,0.2446,0.2442,50781.15
9-15-20 18:00,0.2453,0.2454,0.2443,48778.26
9-15-20 17:00,0.245,0.2462,0.2453,3039.56
9-15-20 16:00,0.2443,0.245,0.245,26624.37
9-15-20 15:00,0.244,0.2449,0.2443,54816.27
9-15-20 14:00,0.2456,0.2465,0.244,96107.21
9-15-20 13:00,0.2481,0.2481,0.2456,91679.63
9-15-20 12:00,0.2479,0.2484,0.2481,52132.32
9-15-20 11:00,0.2472,0.2481,0.2479,67259.97
9-15-20 10:00,0.2448,0.2472,0.2472,33191.38
9-15-20 9:00,0.2441,0.2448,0.2448,18624.74
9-15-20 8:00,0.2472,0.2472,0.2441,204114.45
9-15-20 7:00,0.2472,0.2475,0.2472,6728.77
9-15-20 6:00,0.2469,0.2472,0.2472,20438.39
9-15-20 5:00,0.2477,0.2481,0.2469,15610.21
9-15-20 4:00,0.2468,0.2477,0.2477,22197.37
9-15-20 3:00,0.2475,0.2482,0.2468,17514.21
9-15-20 2:00,0.2459,0.2491,0.2475,218550.38
9-15-20 1:00,0.246,0.246,0.2459,57062.03
9-15-20 0:00,0.2458,0.2463,0.246,111678.96
9-14-20 23:00,0.2448,0.2459,0.2458,82220.95
9-14-20 22:00,0.2471,0.2473,0.2448,33212.28
9-14-20 21:00,0.2463,0.2472,0.2471,14168.55
9-14-20 20:00,0.2458,0.2472,0.2463,138888.87
9-14-20 19:00,0.2453,0.2462,0.2458,49528.59
9-14-20 18:00,0.2457,0.2461,0.2453,46628.82
9-14-20 17:00,0.2477,0.248,0.2457,37111.38
9-14-20 16:00,0.2482,0.2482,0.2477,51638.63
9-14-20 15:00,0.2462,0.2482,0.2482,48656.25
9-14-20 14:00,0.2466,0.2469,0.2462,97791.89
9-14-20 13:00,0.2444,0.2469,0.2466,103685.32
9-14-20 12:00,0.2448,0.2456,0.2444,79140.95
9-14-20 11:00,0.2435,0.2448,0.2448,36862.69
9-14-20 10:00,0.2432,0.2439,0.2435,52306.95
9-14-20 9:00,0.243,0.2433,0.2432,23149.02
9-14-20 8:00,0.2456,0.2456,0.243,86857.88
9-14-20 7:00,0.2446,0.2456,0.2456,40615.14
9-14-20 6:00,0.2426,0.2454,0.2446,8565.24
9-14-20 5:00,0.2425,0.2431,0.2426,49077.45
9-14-20 4:00,0.2432,0.2432,0.2425,47986.93
9-14-20 3:00,0.243,0.2433,0.2432,43949.06
9-14-20 2:00,0.2422,0.2437,0.243,112132.39
9-14-20 1:00,0.2402,0.2422,0.2422,92331.6
9-14-20 0:00,0.2419,0.2419,0.2402,77112.2
9-13-20 23:00,0.2419,0.2421,0.2419,20836.48
9-13-20 22:00,0.2413,0.2419,0.2419,17454.51
9-13-20 21:00,0.2414,0.2416,0.2413,36702.24
9-13-20 20:00,0.2396,0.2414,0.2414,71311.05
9-13-20 19:00,0.2394,0.2404,0.2396,75935.43
9-13-20 18:00,0.2402,0.2402,0.2394,16422.64
9-13-20 17:00,0.2386,0.2402,0.2402,192774.11
9-13-20 16:00,0.2411,0.2411,0.2386,452621.86
9-13-20 15:00,0.2433,0.2433,0.2411,154349.14
9-13-20 14:00,0.2428,0.2438,0.2433,52532.81
9-13-20 13:00,0.2415,0.2432,0.2428,246123.5
9-13-20 12:00,0.2453,0.2453,0.2415,194764.32
9-13-20 11:00,0.2476,0.2483,0.2453,369205.2
9-13-20 10:00,0.2485,0.2489,0.2476,62075.15
9-13-20 9:00,0.2505,0.2509,0.2485,95563.76
9-13-20 8:00,0.252,0.2527,0.2505,12958.27
9-13-20 7:00,0.2508,0.252,0.252,31178.45
9-13-20 6:00,0.2515,0.2526,0.2508,63547.24
9-13-20 5:00,0.2513,0.2521,0.2515,26050.93
9-13-20 4:00,0.2524,0.2531,0.2513,253681.07
9-13-20 3:00,0.2477,0.2534,0.2524,281605.34
9-13-20 2:00,0.2474,0.248,0.2477,158450.72
9-13-20 1:00,0.2475,0.2479,0.2474,22872.95
9-13-20 0:00,0.2476,0.2479,0.2475,35655.7
09-12-2020 23:00,0.2471,0.2477,0.2476,53636.19
09-12-2020 22:00,0.2476,0.2476,0.2471,3921.28
09-12-2020 21:00,0.2472,0.2483,0.2476,49531.26
09-12-2020 20:00,0.2486,0.2486,0.2472,62598.18
09-12-2020 19:00,0.2472,0.2487,0.2486,156886.42
09-12-2020 18:00,0.2434,0.2474,0.2472,230229.13
09-12-2020 17:00,0.2426,0.2435,0.2434,41580.39
09-12-2020 16:00,0.2422,0.2427,0.2426,2966.59
09-12-2020 15:00,0.2421,0.2426,0.2422,59282.76
09-12-2020 14:00,0.2408,0.2422,0.2421,29118.06
09-12-2020 13:00,0.2417,0.2419,0.2408,46091.74
09-12-2020 12:00,0.2424,0.2424,0.2417,39321.14
09-12-2020 11:00,0.242,0.2425,0.2424,22969.14
09-12-2020 10:00,0.2426,0.2427,0.242,22784.97
09-12-2020 09:00,0.2418,0.2427,0.2426,28288.15
09-12-2020 08:00,0.2428,0.2428,0.2418,55431.33
09-12-2020 07:00,0.2418,0.2428,0.2428,45667.44
09-12-2020 06:00,0.243,0.243,0.2418,47307.08
09-12-2020 05:00,0.243,0.2432,0.243,80649.89
09-12-2020 04:00,0.2426,0.243,0.243,445072.07
09-12-2020 03:00,0.2415,0.243,0.2426,13944.08
09-12-2020 02:00,0.2423,0.2424,0.2415,49085.86
09-12-2020 01:00,0.2417,0.2425,0.2423,147675.01
09-12-2020 00:00,0.2427,0.2427,0.2417,23938.37
09-11-2020 23:00,0.2433,0.2439,0.2427,51895.36
09-11-2020 22:00,0.2431,0.2443,0.2433,19522.5
09-11-2020 21:00,0.2426,0.2431,0.2431,27866.2
09-11-2020 20:00,0.2428,0.2435,0.2426,12941.27
09-11-2020 19:00,0.2421,0.2429,0.2428,93138.89
